BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1005880007,612000.0,2025-03-03,20370.0,4417.0,,,,6.0,86.0,100.0,44.17,44.0,20370.0,4417.0,344250.0,2404800.0,0.0,4.61,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.732335,-74.0051236,R6,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,H. I. Feldman,Art Deco,0,Brick,Dark Brick,Apartment House,"Residential, multi-family",0,22 Grove Street,1930,0,0,0.0,0,22-24 Grove Street Corporation,96.0,1920–1939 (Art Deco),30.04418262150221,2026.0,46,0.11031175059952038,0.03176372248537197,0.968236277514628,Historic District,2025,3
1018890036,1500000.0,2025-07-10,159770.0,13517.0,,,,15.0,141.0,153.0,103.25,102.0,159770.0,13517.0,900000.0,11146950.0,135767.0,11.82,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7988533,-73.9724347,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,285 Riverside Drive (aka 334-344 West 101st Street),1925,0,0,0.0,0,Paterno Constructing Company,101.0,1920–1939 (Art Deco),9.388495962946736,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1018890036,370000.0,2025-06-05,159770.0,13517.0,,,,15.0,141.0,153.0,103.25,102.0,159770.0,13517.0,900000.0,11146950.0,135767.0,11.82,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7988533,-73.9724347,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,285 Riverside Drive (aka 334-344 West 101st Street),1925,0,0,0.0,0,Paterno Constructing Company,101.0,1920–1939 (Art Deco),2.315829004193528,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,6
1018890036,1700000.0,2025-07-15,159770.0,13517.0,,,,15.0,141.0,153.0,103.25,102.0,159770.0,13517.0,900000.0,11146950.0,135767.0,11.82,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7988533,-73.9724347,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,285 Riverside Drive (aka 334-344 West 101st Street),1925,0,0,0.0,0,Paterno Constructing Company,101.0,1920–1939 (Art Deco),10.640295424672967,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1018890036,865000.0,2025-11-03,159770.0,13517.0,,,,15.0,141.0,153.0,103.25,102.0,159770.0,13517.0,900000.0,11146950.0,135767.0,11.82,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7988533,-73.9724347,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,285 Riverside Drive (aka 334-344 West 101st Street),1925,0,0,0.0,0,Paterno Constructing Company,101.0,1920–1939 (Art Deco),5.414032671965951,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1018890036,1980000.0,2025-10-15,159770.0,13517.0,,,,15.0,141.0,153.0,103.25,102.0,159770.0,13517.0,900000.0,11146950.0,135767.0,11.82,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.7988533,-73.9724347,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Stone,Apartment Building,"Residential, multi-family",0,285 Riverside Drive (aka 334-344 West 101st Street),1925,0,0,0.0,0,Paterno Constructing Company,101.0,1920–1939 (Art Deco),12.392814671089692,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,10
1007200060,1360000.0,2025-06-02,9463.0,2485.0,,,,5.0,64.0,98.75,25.0,25.0,9463.0,2485.0,481500.0,2292300.0,4580.0,3.81,3.0,0.0,3.0,CHELSEA,10011.0,40.7467066,-74.002566,R7B,10 COOPS - ELEVATOR APARTMENTS,D4,Chelsea Historic District Extension,1,0,0,0,,Chelsea Historic District Extension,Not determined,Italianate,0,Brownstone,0,Row House,Residential,0,426 West 23rd Street,1856,0,0,0.0,0,William Menzies,170.0,1850–1899,143.7176371129663,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,6
1007450063,13500000.0,2025-07-18,3042.0,2057.0,1.0,0.0,1.0,3.0,56.0,98.75,20.83,21.0,3042.0,2057.0,159540.0,312360.0,0.0,1.48,3.0,0.0,3.0,CHELSEA,10011.0,40.7452656,-74.0010646,R7B,01 ONE FAMILY DWELLINGS,A4,Chelsea Historic District Extension,1,0,0,0,,Chelsea Historic District Extension,Not determined,Greek Revival,0,Brick,Brownstone,Row House,Residential,0,348 West 22nd Street,1841,0,0,0.0,0,Abisha Smith,185.0,Pre-1850,4437.869822485207,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,7
1014090051,5300000.0,2025-08-21,4838.0,1839.0,3.0,0.0,3.0,4.0,65.0,102.17,18.0,18.0,4838.0,1839.0,232200.0,748620.0,0.0,2.63,9.0,2.0,9.0,UPPER EAST SIDE (59-79),10021.0,40.7720448,-73.9606002,C1-8X,03 THREE FAMILY DWELLINGS,C0,Upper East Side Historic District Extension,1,0,0,0,,Upper East Side Historic District Extension,B. Muldron,Arts & Crafts,0,Brick,0,Row House,Residential,0,168 East 75th Street,1880,0,1,1902.0,1,Brian McKinney,146.0,1850–1899,1095.4940057875156,124.0,1,0.002398081534772182,0.0011145165784341043,0.9988854834215659,Historic District,2025,8
1020570046,645000.0,2025-10-29,75679.0,9492.0,,,,10.0,100.0,95.0,99.92,100.0,75679.0,9492.0,157950.0,2538450.0,1715150.0,7.97,3.0,0.0,3.0,HARLEM-UPPER,10031.0,40.8220325,-73.9484777,R6A,10 COOPS - ELEVATOR APARTMENTS,D4,Hamilton Heights Historic District Extension,1,0,0,0,,Hamilton Heights Historic District Extension,Frank L. Norton,Neoclassical,0,Limestone,Granite,Apartment Building,"Residential, multi-family",0,270 Convent Avenue (aka 444-450 West 141st Street),1915,0,0,0.0,0,W. B. M. Realty,111.0,1900–1919,8.522839889533424,2026.0,1,0.002398081534772182,0.012259682362775146,0.9877403176372248,Historic District,2025,10
1004960030,2115000.0,2025-12-09,14961.0,3375.0,,,,5.0,56.0,65.67,56.08,56.0,14961.0,3375.0,337500.0,3465450.0,0.0,4.43,4.66,5.0,4.66,SOHO,10012.0,40.7228684,-73.9971535,M1-5/R7D,10 COOPS - ELEVATOR APARTMENTS,D0,SoHo-Cast Iron Historic District Extension,1,0,0,0,,SoHo-Cast Iron Historic District Extension,John Sexton,Queen Anne,0,Brick,0,Factory,"Industrial, factory",0,242-244 Lafayette Street,1881,0,1,1986.0,1,Thomas W. Weatherbed,145.0,1850–1899,141.36755564467614,40.0,3,0.007194244604316547,0.01699637782112009,0.9830036221788799,Historic District,2025,12
1018900073,2500000.0,2025-01-23,128461.0,8683.0,,,,19.0,90.0,100.0,86.83,86.83,128461.0,8683.0,495000.0,8978400.0,115126.0,14.79,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8006947,-73.9709025,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Boak & Paris,Art Deco,0,Brick,Cast Stone,Apartment Building,"Residential, multi-family",0,315 Riverside Drive (aka 314-318 Riverside Drive; 324-326 West 104th Street),1930,0,0,0.0,0,A. C. & H. M. Hall Realty Company,96.0,1920–1939 (Art Deco),19.46115941803349,2026.0,27,0.06474820143884892,0.03176372248537197,0.968236277514628,Historic District,2025,1
1018900073,1900000.0,2025-05-29,128461.0,8683.0,,,,19.0,90.0,100.0,86.83,86.83,128461.0,8683.0,495000.0,8978400.0,115126.0,14.79,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8006947,-73.9709025,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Boak & Paris,Art Deco,0,Brick,Cast Stone,Apartment Building,"Residential, multi-family",0,315 Riverside Drive (aka 314-318 Riverside Drive; 324-326 West 104th Street),1930,0,0,0.0,0,A. C. & H. M. Hall Realty Company,96.0,1920–1939 (Art Deco),14.790481157705452,2026.0,27,0.06474820143884892,0.03176372248537197,0.968236277514628,Historic District,2025,5
1018900073,1925000.0,2025-10-08,128461.0,8683.0,,,,19.0,90.0,100.0,86.83,86.83,128461.0,8683.0,495000.0,8978400.0,115126.0,14.79,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8006947,-73.9709025,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Boak & Paris,Art Deco,0,Brick,Cast Stone,Apartment Building,"Residential, multi-family",0,315 Riverside Drive (aka 314-318 Riverside Drive; 324-326 West 104th Street),1930,0,0,0.0,0,A. C. & H. M. Hall Realty Company,96.0,1920–1939 (Art Deco),14.985092751885785,2026.0,27,0.06474820143884892,0.03176372248537197,0.968236277514628,Historic District,2025,10
1018900073,2225000.0,2025-06-26,128461.0,8683.0,,,,19.0,90.0,100.0,86.83,86.83,128461.0,8683.0,495000.0,8978400.0,115126.0,14.79,6.02,0.0,6.5,UPPER WEST SIDE (96-116),10025.0,40.8006947,-73.9709025,R8,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Boak & Paris,Art Deco,0,Brick,Cast Stone,Apartment Building,"Residential, multi-family",0,315 Riverside Drive (aka 314-318 Riverside Drive; 324-326 West 104th Street),1930,0,0,0.0,0,A. C. & H. M. Hall Realty Company,96.0,1920–1939 (Art Deco),17.320431882049807,2026.0,27,0.06474820143884892,0.03176372248537197,0.968236277514628,Historic District,2025,6
1013910031,1700000.0,2025-05-29,91285.0,10217.0,,,,11.5,70.0,102.17,100.0,100.0,91285.0,10217.0,2740950.0,12199050.0,28470.0,8.93,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10021.0,40.7741122,-73.9623537,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,H. I. Feldman,Modern,0,Yellow Brick,Limestone,Apartment Building,"Residential, multi-family",0,65 East 76th Street,1948,0,0,0.0,0,Henkim Realty Corporation (Henry Kimmel),78.0,1940–1969 (Mid-Century),18.62299392014022,2026.0,46,0.11031175059952038,0.053496795764837,0.946503204235163,Historic District,2025,5
1013910031,1380000.0,2025-07-21,91285.0,10217.0,,,,11.5,70.0,102.17,100.0,100.0,91285.0,10217.0,2740950.0,12199050.0,28470.0,8.93,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10021.0,40.7741122,-73.9623537,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,H. I. Feldman,Modern,0,Yellow Brick,Limestone,Apartment Building,"Residential, multi-family",0,65 East 76th Street,1948,0,0,0.0,0,Henkim Realty Corporation (Henry Kimmel),78.0,1940–1969 (Mid-Century),15.117489182231473,2026.0,46,0.11031175059952038,0.053496795764837,0.946503204235163,Historic District,2025,7
1013910031,1245000.0,2025-02-18,91285.0,10217.0,,,,11.5,70.0,102.17,100.0,100.0,91285.0,10217.0,2740950.0,12199050.0,28470.0,8.93,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10021.0,40.7741122,-73.9623537,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,H. I. Feldman,Modern,0,Yellow Brick,Limestone,Apartment Building,"Residential, multi-family",0,65 East 76th Street,1948,0,0,0.0,0,Henkim Realty Corporation (Henry Kimmel),78.0,1940–1969 (Mid-Century),13.63860437092622,2026.0,46,0.11031175059952038,0.053496795764837,0.946503204235163,Historic District,2025,2
1006330006,1388131.0,2025-08-21,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,54.90807325659586,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1006330006,580000.0,2025-06-27,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,22.942130453700408,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,6
1006330006,657500.0,2025-09-09,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,26.00767374708279,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,9
1006330006,1388131.0,2025-08-21,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,54.90807325659586,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1006330006,3150000.0,2025-08-20,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,124.5995016019936,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1006330006,1388131.0,2025-08-21,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,54.90807325659586,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1006330006,1388131.0,2025-08-21,25281.0,8180.0,,,,5.0,51.0,79.83,81.75,32.0,25281.0,8180.0,499500.0,4337100.0,2290.0,3.09,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7353403,-74.0081116,C1-6A,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Julius Mankowitz,Not determined,0,Brick,0,Apartments and Commercial,"Mixed-use, commercial & residential",0,344 West 11th Street (aka 717 Washington Street),1890,0,1,1955.0,1,Patrick Andersen,136.0,1850–1899,54.90807325659586,71.0,7,0.016786570743405275,0.1699637782112009,0.8300362217887991,Historic District,2025,8
1002300015,2625000.0,2025-10-15,23629.0,4400.0,,,,6.0,94.0,100.08,44.0,24.0,23629.0,4400.0,396000.0,2719350.0,109015.0,5.37,5.0,5.0,5.0,SOHO,10013.0,40.7208373,-74.0025614,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D4,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,"Samuel Warner (architect), John Masterton (builder)",Not determined,0,Cast Iron,0,Store,"Commercial, stores",0,16 Greene Street,1882,0,0,0.0,0,Henry Adams,144.0,1850–1899,111.09230183249397,2026.0,1,0.002398081534772182,0.1699637782112009,0.8300362217887991,Historic District,2025,10
1006350002,8575000.0,2025-08-13,2400.0,1180.0,2.0,0.0,2.0,3.0,40.0,61.08,20.0,20.0,2400.0,1180.0,128340.0,441780.0,0.0,2.03,4.0,2.0,4.0,GREENWICH VILLAGE-WEST,10014.0,40.7363669,-74.0080756,C1-6A,02 TWO FAMILY DWELLINGS,B9,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Greek Revival,0,Brick,0,Row House,Residential,0,735 Washington Street,1845,0,0,0.0,0,Charles Crane & David Ramsey,181.0,Pre-1850,3572.9166666666665,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,8
1011280052,949000.0,2025-09-24,9603.0,2248.0,,,,4.0,89.0,102.17,22.0,22.0,9603.0,2248.0,135450.0,1116450.0,0.0,4.27,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7793061,-73.9758585,R8B,09 COOPS - WALKUP APARTMENTS,C6,Central Park West-76th Street Historic District,1,0,0,0,,Central Park West-76th Street Historic District,Gilbert A. Schellenger,neo-Italian Renaissance,French neo-Grec,Brownstone,Rough-faced Brownstone,Town House,Residential,0,34 West 76th Street,1891,0,0,0.0,0,Wlliam C. G. Wilson & James Tichborne,135.0,1850–1899,98.8232843902947,2026.0,21,0.050359712230215826,0.010309278350515464,0.9896907216494846,Historic District,2025,9
1011660007,924000.0,2025-08-15,75312.0,10217.0,,,,10.0,88.0,102.17,100.0,100.0,75312.0,10217.0,877500.0,7627950.0,72380.0,7.37,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7809789,-73.9825921,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,West End-Collegiate Historic District Extension,1,0,0,0,,West End-Collegiate Historic District Extension,"Sugarman, Hess & Berger",Neoclassical,0,Brick,Limestone,Apartment Building,"Residential, multi-family",Alfie Arms,245 West 74th Street (aka 241-249 West 74th Street),1923,0,0,0.0,0,245 West 74th Street Corporation,103.0,1920–1939 (Art Deco),12.268961121733588,2026.0,9,0.02158273381294964,0.012259682362775146,0.9877403176372248,Historic District,2025,8
1014970005,2250000.0,2025-06-12,32762.0,5108.0,,,,9.0,86.0,102.17,50.0,50.0,32762.0,5108.0,612000.0,3358350.0,37320.0,6.41,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10028.0,40.7808114,-73.9602339,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Metropolitan Museum Historic District,1,0,0,0,,Metropolitan Museum Historic District,J. E. R. Carpenter,Italian Renaissance,0,Limestone,Rusticated Limestone,Apartment House,"Residential, multi-family",0,3 East 85th Street,1912,0,0,0.0,0,Fullerton Weaver Realty Company,114.0,1900–1919,68.6771259385874,2026.0,76,0.18225419664268586,0.008080245193647256,0.9919197548063527,Historic District,2025,6
1014970005,840000.0,2025-01-10,32762.0,5108.0,,,,9.0,86.0,102.17,50.0,50.0,32762.0,5108.0,612000.0,3358350.0,37320.0,6.41,4.0,0.0,4.0,UPPER EAST SIDE (79-96),10028.0,40.7808114,-73.9602339,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Metropolitan Museum Historic District,1,0,0,0,,Metropolitan Museum Historic District,J. E. R. Carpenter,Italian Renaissance,0,Limestone,Rusticated Limestone,Apartment House,"Residential, multi-family",0,3 East 85th Street,1912,0,0,0.0,0,Fullerton Weaver Realty Company,114.0,1900–1919,25.639460350405958,2026.0,76,0.18225419664268586,0.008080245193647256,0.9919197548063527,Historic District,2025,1
1012170137,1350000.0,2025-08-21,6069.0,2013.0,,,,4.0,69.0,100.67,20.0,20.0,6069.0,2013.0,375750.0,1487700.0,0.0,3.01,10.0,2.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7871086,-73.9721687,C1-9,09 COOPS - WALKUP APARTMENTS,C6,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,John G. Prague,Queen Anne,0,Stone,Brick,Row House,Residential,0,104 West 87th Street,1886,0,0,0.0,0,John G. Prague,140.0,1850–1899,222.44191794364804,2026.0,15,0.03597122302158273,0.01699637782112009,0.9830036221788799,Historic District,2025,8
1005680006,1100000.0,2025-08-13,95117.0,7650.0,,,,15.0,130.0,141.83,54.17,54.0,95117.0,7650.0,1260000.0,12433050.0,9160.0,12.43,10.0,0.0,10.0,GREENWICH VILLAGE-CENTRAL,10003.0,40.733743,-73.9947788,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Rosario Candela,Italian Renaissance (early),0,Flemish-Bond Brick,Ashlar Stone,Apartment House,"Residential, multi-family",0,41 Fifth Avenue (aka 2-10 West 11th Street),1923,0,1,1938.0,1,Not determined,103.0,1920–1939 (Art Deco),11.564704521799468,88.0,80,0.19184652278177458,0.0013931457230426303,0.9986068542769574,Historic District,2025,8
1005680006,1850000.0,2025-09-29,95117.0,7650.0,,,,15.0,130.0,141.83,54.17,54.0,95117.0,7650.0,1260000.0,12433050.0,9160.0,12.43,10.0,0.0,10.0,GREENWICH VILLAGE-CENTRAL,10003.0,40.733743,-73.9947788,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Rosario Candela,Italian Renaissance (early),0,Flemish-Bond Brick,Ashlar Stone,Apartment House,"Residential, multi-family",0,41 Fifth Avenue (aka 2-10 West 11th Street),1923,0,1,1938.0,1,Not determined,103.0,1920–1939 (Art Deco),19.449730332117287,88.0,80,0.19184652278177458,0.0013931457230426303,0.9986068542769574,Historic District,2025,9
1005680006,1060000.0,2025-10-31,95117.0,7650.0,,,,15.0,130.0,141.83,54.17,54.0,95117.0,7650.0,1260000.0,12433050.0,9160.0,12.43,10.0,0.0,10.0,GREENWICH VILLAGE-CENTRAL,10003.0,40.733743,-73.9947788,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Rosario Candela,Italian Renaissance (early),0,Flemish-Bond Brick,Ashlar Stone,Apartment House,"Residential, multi-family",0,41 Fifth Avenue (aka 2-10 West 11th Street),1923,0,1,1938.0,1,Not determined,103.0,1920–1939 (Art Deco),11.144169811915852,88.0,80,0.19184652278177458,0.0013931457230426303,0.9986068542769574,Historic District,2025,10
1005680006,1025000.0,2025-04-24,95117.0,7650.0,,,,15.0,130.0,141.83,54.17,54.0,95117.0,7650.0,1260000.0,12433050.0,9160.0,12.43,10.0,0.0,10.0,GREENWICH VILLAGE-CENTRAL,10003.0,40.733743,-73.9947788,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Rosario Candela,Italian Renaissance (early),0,Flemish-Bond Brick,Ashlar Stone,Apartment House,"Residential, multi-family",0,41 Fifth Avenue (aka 2-10 West 11th Street),1923,0,1,1938.0,1,Not determined,103.0,1920–1939 (Art Deco),10.776201940767686,88.0,80,0.19184652278177458,0.0013931457230426303,0.9986068542769574,Historic District,2025,4
1005680006,1100000.0,2025-10-23,95117.0,7650.0,,,,15.0,130.0,141.83,54.17,54.0,95117.0,7650.0,1260000.0,12433050.0,9160.0,12.43,10.0,0.0,10.0,GREENWICH VILLAGE-CENTRAL,10003.0,40.733743,-73.9947788,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Rosario Candela,Italian Renaissance (early),0,Flemish-Bond Brick,Ashlar Stone,Apartment House,"Residential, multi-family",0,41 Fifth Avenue (aka 2-10 West 11th Street),1923,0,1,1938.0,1,Not determined,103.0,1920–1939 (Art Deco),11.564704521799468,88.0,80,0.19184652278177458,0.0013931457230426303,0.9986068542769574,Historic District,2025,10
1012460046,919480.0,2025-06-12,18840.0,5050.0,,,,5.0,88.0,102.17,49.58,50.0,18840.0,5050.0,299700.0,1843650.0,37781.0,3.73,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7885429,-73.979759,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension I,1,0,0,0,,Riverside-West End Historic District Extension I,Neville & Bagge,Renaissance Revival,0,Brick,Stone,Flats Building,"Residential, multi-family",0,334 West 85th Street  (aka 332-334 West 85th Street),1895,0,0,0.0,0,Smith & Roffler,131.0,1850–1899,48.80467091295117,2026.0,64,0.15347721822541965,0.11061577040958484,0.8893842295904152,Historic District,2025,6
1011840070,7650000.0,2025-05-16,6380.0,1518.0,1.0,0.0,1.0,4.0,52.0,68.67,22.0,22.0,6380.0,1518.0,340200.0,642180.0,0.0,4.2,4.0,0.0,4.0,UPPER WEST SIDE (59-79),10023.0,40.7816214,-73.9842313,R8B,01 ONE FAMILY DWELLINGS,A4,West End-Collegiate Historic District,1,0,0,0,,West End-Collegiate Historic District,C. P. H. Gilbert,Renaissance Revival,0,Yellow Roman Brick,Metal Cornice,Town House,Residential,0,311 West 74th Street,1893,0,0,0.0,0,Lincoln McCormack,133.0,1850–1899,1199.0595611285266,2026.0,8,0.019184652278177457,0.11061577040958484,0.8893842295904152,Historic District,2025,5
